latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
46.08084,14.45151,302.0,3600,Europe/Ljubljana,CET

time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
2016-09-21,3,16.2,11.0,13.3,13.8,9.1,11.3,2016-09-21T05:48,2016-09-21T18:01,0.00,0.00,0.00,0.0,13.0,33.8,89,10.65,2.01
2016-09-22,3,17.4,9.6,13.5,15.9,8.8,12.4,2016-09-22T05:49,2016-09-22T17:59,0.00,0.00,0.00,0.0,8.3,25.2,83,13.17,2.14
2016-09-23,3,19.6,9.6,14.5,19.9,8.9,14.1,2016-09-23T05:50,2016-09-23T17:57,0.00,0.00,0.00,0.0,6.9,15.8,143,15.21,2.45
2016-09-24,3,20.1,12.6,16.0,19.1,12.3,15.5,2016-09-24T05:52,2016-09-24T17:55,0.00,0.00,0.00,0.0,7.8,22.0,113,15.23,2.58
2016-09-25,3,19.9,10.6,15.3,19.1,10.2,14.8,2016-09-25T05:53,2016-09-25T17:53,0.00,0.00,0.00,0.0,7.2,21.6,115,16.53,2.70
2016-09-26,2,19.4,11.7,15.4,19.1,11.5,15.1,2016-09-26T05:54,2016-09-26T17:51,0.00,0.00,0.00,0.0,6.9,23.0,91,11.76,2.00
2016-09-27,3,18.7,11.8,15.1,17.5,12.0,14.8,2016-09-27T05:55,2016-09-27T17:49,0.00,0.00,0.00,0.0,7.9,22.3,102,10.73,1.89
2016-09-28,1,20.4,10.0,15.5,20.2,9.3,15.1,2016-09-28T05:57,2016-09-28T17:47,0.00,0.00,0.00,0.0,5.4,16.2,238,16.38,2.61
2016-09-29,1,22.0,9.6,15.2,22.2,8.5,14.7,2016-09-29T05:58,2016-09-29T17:45,0.00,0.00,0.00,0.0,13.9,34.2,247,15.72,2.63
2016-09-30,2,20.6,11.4,15.2,18.9,10.2,14.2,2016-09-30T05:59,2016-09-30T17:43,0.00,0.00,0.00,0.0,16.1,40.7,254,12.86,2.27
2016-10-01,2,20.6,12.2,15.9,18.5,11.1,15.0,2016-10-01T06:00,2016-10-01T17:41,0.00,0.00,0.00,0.0,19.0,47.2,249,13.20,2.39
2016-10-02,61,16.2,13.5,14.5,17.3,13.5,15.2,2016-10-02T06:02,2016-10-02T17:40,17.50,17.50,0.00,13.0,9.2,22.0,201,2.25,0.50
2016-10-03,61,15.3,9.1,13.2,14.2,8.0,12.7,2016-10-03T06:03,2016-10-03T17:38,8.30,8.30,0.00,14.0,8.4,22.0,118,7.93,1.31
2016-10-04,51,17.2,5.0,11.1,14.4,2.9,9.3,2016-10-04T06:04,2016-10-04T17:36,0.80,0.80,0.00,3.0,14.3,37.1,306,12.34,2.00
2016-10-05,1,13.7,5.9,9.7,9.7,3.1,6.5,2016-10-05T06:06,2016-10-05T17:34,0.00,0.00,0.00,0.0,14.3,39.6,80,14.02,2.28
2016-10-06,3,14.6,3.7,8.9,11.7,0.5,6.2,2016-10-06T06:07,2016-10-06T17:32,0.00,0.00,0.00,0.0,10.9,28.4,256,13.68,2.07
2016-10-07,3,12.2,5.2,8.4,9.3,3.3,6.3,2016-10-07T06:08,2016-10-07T17:30,0.00,0.00,0.00,0.0,12.2,31.0,85,7.78,1.21
2016-10-08,51,9.0,5.3,7.3,7.4,3.6,5.5,2016-10-08T06:10,2016-10-08T17:28,0.60,0.60,0.00,4.0,7.5,18.0,103,3.81,0.65
2016-10-09,53,11.3,6.4,8.8,8.7,4.2,6.8,2016-10-09T06:11,2016-10-09T17:26,2.60,2.60,0.00,8.0,12.0,29.5,75,6.90,1.11
2016-10-10,53,8.7,5.0,6.7,6.0,2.3,4.1,2016-10-10T06:12,2016-10-10T17:24,6.40,6.40,0.00,16.0,13.0,36.0,57,3.81,0.61
2016-10-11,51,9.0,4.4,6.5,5.6,2.2,3.9,2016-10-11T06:14,2016-10-11T17:23,0.60,0.60,0.00,4.0,13.2,31.7,65,5.58,0.91
2016-10-12,3,12.7,0.9,7.5,10.6,-1.6,5.2,2016-10-12T06:15,2016-10-12T17:21,0.00,0.00,0.00,0.0,8.1,21.2,271,10.02,1.46
2016-10-13,3,11.6,3.2,7.5,10.3,1.0,5.8,2016-10-13T06:16,2016-10-13T17:19,0.00,0.00,0.00,0.0,9.6,13.0,241,8.19,1.11
2016-10-14,3,14.0,6.9,10.1,12.8,5.6,8.9,2016-10-14T06:18,2016-10-14T17:17,0.00,0.00,0.00,0.0,7.9,17.3,82,7.62,1.17
2016-10-15,63,15.1,7.5,11.3,15.2,6.1,10.9,2016-10-15T06:19,2016-10-15T17:15,8.20,8.20,0.00,6.0,6.9,30.2,90,5.38,0.84
2016-10-16,3,18.2,9.5,13.1,18.1,8.7,13.0,2016-10-16T06:20,2016-10-16T17:13,0.00,0.00,0.00,0.0,6.4,14.4,165,7.52,1.25
2016-10-17,3,15.4,8.5,11.5,14.5,7.9,11.0,2016-10-17T06:22,2016-10-17T17:12,0.00,0.00,0.00,0.0,7.9,20.2,92,6.46,1.05
2016-10-18,61,11.7,9.2,10.4,11.1,8.3,9.6,2016-10-18T06:23,2016-10-18T17:10,6.90,6.90,0.00,11.0,8.3,18.7,83,1.61,0.34
2016-10-19,53,12.3,8.7,10.1,10.5,7.5,8.8,2016-10-19T06:25,2016-10-19T17:08,0.80,0.80,0.00,2.0,8.8,20.9,102,4.17,0.76
2016-10-20,61,8.8,5.7,6.9,7.3,3.6,5.0,2016-10-20T06:26,2016-10-20T17:06,21.90,21.90,0.00,24.0,11.2,25.6,36,1.40,0.29
2016-10-21,55,7.1,4.7,5.8,4.8,2.5,3.6,2016-10-21T06:27,2016-10-21T17:05,7.80,7.80,0.00,14.0,8.7,22.7,48,1.87,0.37
2016-10-22,3,11.6,2.8,6.8,9.6,0.6,4.7,2016-10-22T06:29,2016-10-22T17:03,0.00,0.00,0.00,0.0,6.8,18.7,98,6.49,0.95
2016-10-23,3,14.8,4.0,9.1,13.0,2.0,7.7,2016-10-23T06:30,2016-10-23T17:01,0.00,0.00,0.00,0.0,10.0,32.0,240,8.25,1.19
2016-10-24,3,15.0,9.8,12.6,14.0,8.7,11.9,2016-10-24T06:31,2016-10-24T17:00,0.00,0.00,0.00,0.0,17.7,33.5,253,3.34,0.56
2016-10-25,53,17.6,14.0,15.3,17.3,13.5,15.2,2016-10-25T06:33,2016-10-25T16:58,1.30,1.30,0.00,6.0,17.7,50.4,253,4.76,0.87
2016-10-26,63,16.0,11.7,13.7,15.0,9.8,13.0,2016-10-26T06:34,2016-10-26T16:57,10.50,10.50,0.00,9.0,12.0,31.7,86,6.22,1.06
2016-10-27,3,12.2,6.9,10.1,9.4,4.8,7.8,2016-10-27T06:36,2016-10-27T16:55,0.00,0.00,0.00,0.0,13.0,35.3,88,5.95,1.05
2016-10-28,3,11.4,4.7,7.7,9.1,2.4,5.5,2016-10-28T06:37,2016-10-28T16:53,0.00,0.00,0.00,0.0,11.3,32.0,86,6.92,0.96
2016-10-29,2,15.4,4.5,9.6,14.0,2.7,8.1,2016-10-29T06:39,2016-10-29T16:52,0.00,0.00,0.00,0.0,6.7,15.8,118,9.45,1.37
2016-10-30,3,13.9,5.8,9.4,12.5,4.1,7.8,2016-10-30T06:40,2016-10-30T16:50,0.00,0.00,0.00,0.0,6.5,16.2,99,7.91,1.11
2016-10-31,3,11.3,5.8,8.3,9.8,3.9,6.3,2016-10-31T06:41,2016-10-31T16:49,0.00,0.00,0.00,0.0,8.0,21.6,119,7.35,0.97
2016-11-01,2,14.1,2.6,7.9,12.5,0.3,6.0,2016-11-01T06:43,2016-11-01T16:47,0.00,0.00,0.00,0.0,10.7,30.6,251,9.55,1.26
2016-11-02,3,13.7,7.2,10.2,11.3,4.4,8.1,2016-11-02T06:44,2016-11-02T16:46,0.00,0.00,0.00,0.0,17.8,41.8,260,5.53,0.86
2016-11-03,51,9.4,2.6,6.5,7.7,0.0,4.0,2016-11-03T06:46,2016-11-03T16:44,0.80,0.80,0.00,5.0,11.5,29.5,103,4.16,0.57
2016-11-04,3,8.9,2.0,4.7,6.8,-0.0,2.3,2016-11-04T06:47,2016-11-04T16:43,0.00,0.00,0.00,0.0,7.4,20.5,168,7.51,0.86
2016-11-05,61,12.7,3.3,8.5,10.9,0.1,6.4,2016-11-05T06:49,2016-11-05T16:42,16.20,16.20,0.00,14.0,20.5,71.3,227,2.49,0.43
2016-11-06,63,14.9,8.4,13.3,13.3,7.5,11.7,2016-11-06T06:50,2016-11-06T16:40,36.70,36.70,0.00,24.0,22.2,70.9,220,2.95,0.54
2016-11-07,73,7.6,2.7,4.5,6.2,0.3,2.0,2016-11-07T06:51,2016-11-07T16:39,12.50,12.10,0.28,18.0,10.0,30.2,79,2.78,0.39
2016-11-08,73,4.2,2.1,3.1,1.4,-1.2,0.1,2016-11-08T06:53,2016-11-08T16:38,13.70,11.40,1.61,15.0,11.3,24.5,68,2.47,0.34
2016-11-09,3,7.2,0.2,3.5,3.8,-2.3,0.7,2016-11-09T06:54,2016-11-09T16:36,0.00,0.00,0.00,0.0,7.8,21.6,107,7.35,0.85
2016-11-10,51,8.3,1.0,4.0,4.5,-1.8,0.9,2016-11-10T06:56,2016-11-10T16:35,1.20,1.20,0.00,6.0,13.9,32.8,253,6.79,0.87
2016-11-11,75,7.6,0.7,3.9,5.5,-2.3,1.4,2016-11-11T06:57,2016-11-11T16:34,20.80,16.50,3.01,14.0,12.4,34.2,17,3.33,0.43
2016-11-12,73,7.8,1.2,4.3,3.8,-1.5,1.4,2016-11-12T06:58,2016-11-12T16:33,9.70,8.30,0.98,14.0,14.0,34.9,27,4.25,0.66
2016-11-13,3,4.4,-0.2,1.8,1.1,-3.5,-1.4,2016-11-13T07:00,2016-11-13T16:32,0.00,0.00,0.00,0.0,11.2,27.7,98,4.57,0.59
2016-11-14,3,2.3,-2.7,-0.0,-2.1,-6.5,-4.1,2016-11-14T07:01,2016-11-14T16:31,0.00,0.00,0.00,0.0,12.8,33.1,85,5.15,0.69
2016-11-15,3,1.6,-1.8,-0.6,-2.3,-5.7,-4.2,2016-11-15T07:03,2016-11-15T16:30,0.00,0.00,0.00,0.0,10.8,27.4,80,5.59,0.56
2016-11-16,51,7.7,-1.2,2.3,4.2,-4.8,-1.1,2016-11-16T07:04,2016-11-16T16:29,0.60,0.60,0.00,2.0,9.8,24.1,250,5.73,0.79
2016-11-17,51,9.1,-0.4,4.2,5.1,-4.1,0.7,2016-11-17T07:06,2016-11-17T16:28,0.30,0.30,0.00,2.0,20.0,43.6,256,4.69,0.66
2016-11-18,61,10.5,5.2,8.5,8.9,2.1,6.5,2016-11-18T07:07,2016-11-18T16:27,6.60,6.60,0.00,10.0,14.7,41.0,243,1.50,0.29
2016-11-19,63,13.0,8.0,10.3,12.1,7.1,9.6,2016-11-19T07:08,2016-11-19T16:26,23.50,23.50,0.00,21.0,12.3,49.3,216,2.15,0.36
2016-11-20,53,13.5,7.9,10.3,13.0,6.7,9.5,2016-11-20T07:10,2016-11-20T16:25,1.70,1.70,0.00,7.0,7.1,27.0,239,3.62,0.53
2016-11-21,51,13.2,7.6,10.2,13.2,6.4,9.6,2016-11-21T07:11,2016-11-21T16:24,1.30,1.30,0.00,7.0,6.9,18.4,246,2.49,0.41
2016-11-22,3,14.6,9.6,11.4,13.8,8.7,10.8,2016-11-22T07:12,2016-11-22T16:23,0.00,0.00,0.00,0.0,9.6,25.2,242,4.58,0.67
2016-11-23,3,14.9,10.3,11.9,13.4,9.8,11.2,2016-11-23T07:14,2016-11-23T16:22,0.00,0.00,0.00,0.0,12.4,30.2,245,4.54,0.67
2016-11-24,3,13.8,10.8,11.9,12.9,10.2,11.4,2016-11-24T07:15,2016-11-24T16:22,0.00,0.00,0.00,0.0,12.6,24.5,242,2.57,0.44
2016-11-25,51,12.0,9.9,11.2,12.2,8.7,11.0,2016-11-25T07:16,2016-11-25T16:21,2.50,2.50,0.00,12.0,8.2,18.7,69,1.40,0.28
2016-11-26,51,9.6,8.0,8.3,8.2,6.4,7.0,2016-11-26T07:18,2016-11-26T16:20,2.90,2.90,0.00,15.0,8.9,17.6,81,0.87,0.22
2016-11-27,51,12.2,5.9,9.4,10.7,3.7,8.2,2016-11-27T07:19,2016-11-27T16:20,1.60,1.60,0.00,7.0,9.4,24.1,231,2.22,0.44
2016-11-28,51,7.1,-0.2,3.4,4.5,-5.1,-1.1,2016-11-28T07:20,2016-11-28T16:19,2.60,2.60,0.00,9.0,18.8,46.4,86,5.00,1.03
2016-11-29,0,2.7,-1.9,0.1,-2.3,-7.0,-4.5,2016-11-29T07:21,2016-11-29T16:19,0.00,0.00,0.00,0.0,17.0,43.2,56,7.15,1.10
2016-11-30,2,4.7,-2.9,-0.1,1.0,-6.5,-3.8,2016-11-30T07:22,2016-11-30T16:18,0.00,0.00,0.00,0.0,7.7,18.7,249,6.90,0.75
2016-12-01,1,6.7,-2.1,0.6,3.4,-6.1,-3.0,2016-12-01T07:24,2016-12-01T16:18,0.00,0.00,0.00,0.0,10.4,26.3,245,5.34,0.69
2016-12-02,2,6.8,-1.1,1.9,4.3,-5.2,-1.4,2016-12-02T07:25,2016-12-02T16:17,0.00,0.00,0.00,0.0,11.1,28.4,222,4.73,0.55
2016-12-03,3,2.9,-0.8,0.9,-0.8,-3.9,-2.4,2016-12-03T07:26,2016-12-03T16:17,0.00,0.00,0.00,0.0,7.8,20.5,75,3.55,0.48
2016-12-04,3,2.4,-2.4,-0.4,-1.2,-5.7,-3.8,2016-12-04T07:27,2016-12-04T16:17,0.00,0.00,0.00,0.0,5.9,16.9,66,5.28,0.53
2016-12-05,3,4.2,-1.1,1.1,1.8,-4.4,-1.8,2016-12-05T07:28,2016-12-05T16:17,0.00,0.00,0.00,0.0,5.0,13.7,41,4.91,0.49
2016-12-06,3,6.9,-2.4,1.8,4.6,-5.6,-1.1,2016-12-06T07:29,2016-12-06T16:16,0.00,0.00,0.00,0.0,7.2,16.6,242,6.56,0.63
2016-12-07,3,0.4,-3.7,-1.3,-2.9,-6.6,-4.3,2016-12-07T07:30,2016-12-07T16:16,0.00,0.00,0.00,0.0,7.2,18.0,79,2.50,0.27
2016-12-08,3,7.0,-5.5,-0.4,3.9,-8.8,-3.8,2016-12-08T07:31,2016-12-08T16:16,0.00,0.00,0.00,0.0,9.1,25.2,249,5.39,0.64
2016-12-09,1,7.3,-2.3,0.7,4.3,-6.5,-2.8,2016-12-09T07:32,2016-12-09T16:16,0.00,0.00,0.00,0.0,10.0,27.0,253,6.13,0.66
2016-12-10,1,7.7,-2.7,0.7,5.1,-6.0,-2.6,2016-12-10T07:33,2016-12-10T16:16,0.00,0.00,0.00,0.0,7.4,18.0,254,5.96,0.66
2016-12-11,3,5.9,-1.7,1.2,2.0,-5.8,-2.4,2016-12-11T07:34,2016-12-11T16:16,0.00,0.00,0.00,0.0,15.7,33.5,254,4.37,0.55
2016-12-12,51,9.7,0.7,4.8,7.2,-1.9,2.3,2016-12-12T07:35,2016-12-12T16:16,0.50,0.50,0.00,3.0,7.6,16.6,260,5.82,0.72
2016-12-13,2,4.4,-1.0,0.9,1.4,-4.4,-2.3,2016-12-13T07:36,2016-12-13T16:16,0.00,0.00,0.00,0.0,7.2,21.6,118,4.97,0.48
2016-12-14,3,6.4,-1.4,1.4,2.6,-5.0,-1.9,2016-12-14T07:36,2016-12-14T16:16,0.00,0.00,0.00,0.0,13.9,36.0,255,4.48,0.49
2016-12-15,3,4.5,0.5,1.8,1.9,-2.3,-0.7,2016-12-15T07:37,2016-12-15T16:17,0.00,0.00,0.00,0.0,5.0,13.7,111,2.83,0.35
2016-12-16,3,1.1,-1.1,0.1,-1.9,-4.5,-3.4,2016-12-16T07:38,2016-12-16T16:17,0.00,0.00,0.00,0.0,12.4,32.8,76,3.15,0.40
2016-12-17,2,4.7,-2.0,0.4,1.8,-5.5,-2.7,2016-12-17T07:39,2016-12-17T16:17,0.00,0.00,0.00,0.0,7.1,15.1,345,5.75,0.56
2016-12-18,2,5.3,-2.5,0.9,2.4,-5.9,-2.1,2016-12-18T07:39,2016-12-18T16:17,0.00,0.00,0.00,0.0,5.5,11.9,183,5.74,0.56
2016-12-19,71,0.1,-2.2,-1.2,-3.2,-5.6,-4.5,2016-12-19T07:40,2016-12-19T16:18,0.00,0.00,0.14,0.0,6.6,18.4,81,1.65,0.24
2016-12-20,3,2.1,-2.9,-1.1,-1.5,-6.4,-4.4,2016-12-20T07:40,2016-12-20T16:18,0.00,0.00,0.00,0.0,8.3,19.1,84,4.37,0.43
2016-12-21,3,0.9,-3.7,-2.0,-2.7,-7.4,-5.7,2016-12-21T07:41,2016-12-21T16:19,0.00,0.00,0.00,0.0,7.1,19.8,80,3.88,0.40
2016-12-22,3,2.3,-3.9,-1.9,-1.4,-7.3,-5.4,2016-12-22T07:41,2016-12-22T16:19,0.00,0.00,0.00,0.0,6.2,17.6,78,5.34,0.50
2016-12-23,1,4.7,-3.3,-0.4,1.3,-6.6,-3.7,2016-12-23T07:42,2016-12-23T16:20,0.00,0.00,0.00,0.0,7.2,14.0,102,5.57,0.57
2016-12-24,2,4.2,-3.9,-0.2,1.9,-7.0,-3.0,2016-12-24T07:42,2016-12-24T16:20,0.00,0.00,0.00,0.0,5.5,11.9,127,4.67,0.47
2016-12-25,3,6.5,-0.5,1.8,4.1,-3.4,-1.0,2016-12-25T07:42,2016-12-25T16:21,0.00,0.00,0.00,0.0,6.1,19.4,229,4.91,0.54
2016-12-26,1,9.9,-1.6,2.6,7.5,-5.1,-0.4,2016-12-26T07:43,2016-12-26T16:22,0.00,0.00,0.00,0.0,7.1,19.1,250,5.85,0.67
2016-12-27,51,8.0,-0.3,3.3,6.0,-3.7,0.2,2016-12-27T07:43,2016-12-27T16:22,0.50,0.50,0.00,2.0,9.4,27.4,312,5.37,0.81
2016-12-28,73,8.1,-1.3,2.8,5.6,-5.7,-0.6,2016-12-28T07:43,2016-12-28T16:23,1.30,0.00,0.91,3.0,10.6,29.5,214,5.17,0.74
2016-12-29,73,3.2,-1.1,0.5,-0.7,-4.6,-3.0,2016-12-29T07:43,2016-12-29T16:24,0.80,0.00,0.56,3.0,11.3,29.9,112,5.98,0.59
2016-12-30,0,2.0,-4.0,-1.4,-1.6,-7.4,-4.8,2016-12-30T07:43,2016-12-30T16:25,0.00,0.00,0.00,0.0,6.0,22.0,123,6.23,0.57
2016-12-31,1,4.3,-6.4,-1.4,0.7,-9.8,-4.8,2016-12-31T07:44,2016-12-31T16:26,0.00,0.00,0.00,0.0,3.2,13.0,262,6.36,0.59
2017-01-01,1,4.9,-7.4,-2.6,1.5,-11.5,-6.4,2017-01-01T07:44,2017-01-01T16:27,0.00,0.00,0.00,0.0,6.3,11.9,214,6.25,0.63
2017-01-02,3,7.9,-6.2,-0.2,4.3,-9.9,-3.4,2017-01-02T07:44,2017-01-02T16:28,0.00,0.00,0.00,0.0,11.4,24.1,261,5.33,0.58
2017-01-03,71,3.3,-4.3,-0.3,-0.4,-7.7,-3.7,2017-01-03T07:44,2017-01-03T16:29,0.20,0.00,0.14,2.0,10.6,27.0,77,4.20,0.47
2017-01-04,73,6.9,-7.1,-1.7,2.6,-11.1,-5.4,2017-01-04T07:43,2017-01-04T16:30,4.00,2.20,1.26,4.0,12.9,28.8,247,5.78,0.69
2017-01-05,2,3.3,-7.2,-2.7,-2.8,-11.0,-7.3,2017-01-05T07:43,2017-01-05T16:31,0.00,0.00,0.00,0.0,18.5,40.7,345,5.88,0.98
2017-01-06,1,-2.2,-8.6,-5.6,-8.7,-13.1,-10.6,2017-01-06T07:43,2017-01-06T16:32,0.00,0.00,0.00,0.0,22.3,49.0,7,6.62,0.90
2017-01-07,3,-4.8,-11.9,-8.4,-9.0,-16.8,-12.9,2017-01-07T07:43,2017-01-07T16:33,0.00,0.00,0.00,0.0,9.4,18.0,267,6.81,0.64
2017-01-08,71,-5.1,-13.8,-9.5,-9.3,-18.1,-13.8,2017-01-08T07:43,2017-01-08T16:34,0.20,0.00,0.14,2.0,8.5,21.2,355,4.73,0.39
2017-01-09,3,-1.1,-12.0,-7.1,-4.6,-16.4,-11.0,2017-01-09T07:42,2017-01-09T16:35,0.00,0.00,0.00,0.0,9.0,19.1,21,5.59,0.43
2017-01-10,3,-4.3,-9.4,-6.2,-7.9,-14.4,-11.0,2017-01-10T07:42,2017-01-10T16:36,0.00,0.00,0.00,0.0,16.7,37.8,86,4.08,0.56
2017-01-11,2,-4.0,-12.2,-8.3,-8.6,-16.5,-12.7,2017-01-11T07:42,2017-01-11T16:37,0.00,0.00,0.00,0.0,12.3,24.1,223,6.92,0.56
2017-01-12,71,3.5,-5.7,-1.2,-0.3,-9.9,-5.0,2017-01-12T07:41,2017-01-12T16:39,0.70,0.40,0.21,5.0,13.2,28.1,275,3.00,0.51
2017-01-13,75,3.1,-1.7,0.8,0.4,-4.7,-2.0,2017-01-13T07:41,2017-01-13T16:40,29.70,20.90,6.16,24.0,10.8,43.6,327,0.82,0.18
2017-01-14,71,4.4,-12.3,-1.9,1.6,-16.9,-5.4,2017-01-14T07:40,2017-01-14T16:41,0.40,0.00,0.28,3.0,10.1,16.6,258,6.42,0.63
2017-01-15,2,1.5,-13.4,-5.2,-1.7,-17.9,-8.9,2017-01-15T07:39,2017-01-15T16:42,0.00,0.00,0.00,0.0,7.3,11.2,263,6.74,0.55
2017-01-16,71,0.2,-10.1,-4.5,-4.7,-14.3,-8.7,2017-01-16T07:39,2017-01-16T16:44,0.20,0.00,0.14,2.0,15.6,34.2,63,4.90,0.51
2017-01-17,3,0.2,-5.2,-1.9,-4.3,-9.6,-6.3,2017-01-17T07:38,2017-01-17T16:45,0.00,0.00,0.00,0.0,12.8,29.9,71,3.50,0.65
2017-01-18,3,-0.2,-5.8,-2.8,-4.2,-10.4,-7.0,2017-01-18T07:37,2017-01-18T16:46,0.00,0.00,0.00,0.0,11.9,29.9,105,4.81,0.58
2017-01-19,3,0.4,-7.2,-3.7,-4.2,-11.4,-7.9,2017-01-19T07:37,2017-01-19T16:48,0.00,0.00,0.00,0.0,12.7,28.4,111,7.20,0.61
2017-01-20,1,-0.4,-9.1,-6.1,-3.7,-13.2,-9.8,2017-01-20T07:36,2017-01-20T16:49,0.00,0.00,0.00,0.0,9.9,15.1,275,7.53,0.56
2017-01-21,3,0.2,-10.9,-6.6,-3.0,-15.3,-10.3,2017-01-21T07:35,2017-01-21T16:51,0.00,0.00,0.00,0.0,6.5,9.7,263,7.60,0.56
2017-01-22,3,0.4,-12.2,-6.6,-2.6,-16.7,-10.3,2017-01-22T07:34,2017-01-22T16:52,0.00,0.00,0.00,0.0,9.5,14.0,234,7.28,0.57
2017-01-23,3,-2.3,-11.8,-7.7,-5.5,-16.0,-11.3,2017-01-23T07:33,2017-01-23T16:53,0.00,0.00,0.00,0.0,6.1,9.0,288,5.25,0.39
2017-01-24,3,-2.5,-10.8,-7.4,-6.3,-14.9,-11.2,2017-01-24T07:32,2017-01-24T16:55,0.00,0.00,0.00,0.0,8.9,20.5,9,5.25,0.39
2017-01-25,3,-1.5,-11.1,-6.1,-5.5,-15.4,-10.1,2017-01-25T07:31,2017-01-25T16:56,0.00,0.00,0.00,0.0,9.2,19.1,11,7.02,0.51
2017-01-26,3,-0.2,-8.2,-4.2,-5.0,-12.6,-8.2,2017-01-26T07:30,2017-01-26T16:58,0.00,0.00,0.00,0.0,14.8,31.7,35,4.31,0.47
2017-01-27,2,0.0,-12.0,-5.5,-3.1,-16.7,-9.2,2017-01-27T07:29,2017-01-27T16:59,0.00,0.00,0.00,0.0,8.0,13.0,244,8.34,0.64
2017-01-28,1,6.1,-11.7,-4.2,3.2,-16.3,-7.9,2017-01-28T07:28,2017-01-28T17:01,0.00,0.00,0.00,0.0,8.7,13.7,230,8.50,0.80
2017-01-29,3,-0.8,-10.5,-5.5,-3.7,-14.0,-8.8,2017-01-29T07:27,2017-01-29T17:02,0.00,0.00,0.00,0.0,5.2,10.8,350,6.04,0.48
2017-01-30,3,-1.3,-7.9,-5.5,-4.2,-11.2,-8.8,2017-01-30T07:26,2017-01-30T17:03,0.00,0.00,0.00,0.0,5.4,10.1,166,6.71,0.53
2017-01-31,71,3.6,-5.1,0.2,1.1,-8.8,-2.5,2017-01-31T07:25,2017-01-31T17:05,11.70,11.40,0.21,18.0,5.8,37.4,26,1.38,0.28
2017-02-01,61,2.9,0.8,1.6,1.0,-1.8,-0.7,2017-02-01T07:24,2017-02-01T17:06,20.20,20.20,0.00,24.0,5.8,10.1,284,0.92,0.21
2017-02-02,51,7.6,1.4,3.8,6.3,-1.4,1.6,2017-02-02T07:22,2017-02-02T17:08,0.20,0.20,0.00,2.0,8.4,15.8,277,1.96,0.33
2017-02-03,61,10.7,2.1,5.6,8.7,-0.6,3.2,2017-02-03T07:21,2017-02-03T17:09,2.30,2.30,0.00,9.0,12.1,30.2,268,4.27,0.57
2017-02-04,63,10.8,-0.1,4.5,7.5,-2.8,1.9,2017-02-04T07:20,2017-02-04T17:11,10.10,10.10,0.00,11.0,12.2,33.8,253,5.68,0.78
2017-02-05,61,8.1,-1.9,3.2,6.0,-5.4,0.7,2017-02-05T07:18,2017-02-05T17:12,7.20,7.20,0.00,11.0,8.9,24.5,254,4.63,0.58
2017-02-06,61,6.4,1.0,3.1,4.8,-2.2,0.6,2017-02-06T07:17,2017-02-06T17:14,14.50,14.50,0.00,21.0,8.2,27.4,216,2.33,0.36
2017-02-07,51,4.6,0.4,2.1,1.8,-2.6,-0.7,2017-02-07T07:16,2017-02-07T17:15,1.10,1.10,0.00,8.0,9.5,22.3,62,3.90,0.49
2017-02-08,3,4.1,-2.9,1.0,0.1,-6.6,-2.6,2017-02-08T07:14,2017-02-08T17:17,0.00,0.00,0.00,0.0,13.7,30.6,86,5.89,0.78
2017-02-09,71,2.0,-3.3,-0.2,-2.4,-7.0,-3.9,2017-02-09T07:13,2017-02-09T17:18,0.00,0.00,0.07,0.0,12.6,29.2,108,3.14,0.51
2017-02-10,71,2.6,-0.3,0.7,-1.2,-3.5,-2.8,2017-02-10T07:11,2017-02-10T17:20,0.20,0.00,0.14,2.0,10.2,23.4,97,4.00,0.55
2017-02-11,73,3.9,-0.7,1.1,1.2,-3.6,-1.8,2017-02-11T07:10,2017-02-11T17:21,1.20,0.00,0.84,7.0,5.4,13.3,34,4.26,0.54
2017-02-12,3,5.5,-0.8,1.8,2.7,-3.7,-0.9,2017-02-12T07:08,2017-02-12T17:23,0.00,0.00,0.00,0.0,7.4,14.4,70,6.07,0.71
2017-02-13,3,2.8,-0.0,1.4,-0.7,-3.1,-1.7,2017-02-13T07:07,2017-02-13T17:24,0.00,0.00,0.00,0.0,9.4,20.5,71,2.37,0.45
2017-02-14,2,6.8,-2.9,1.3,4.0,-6.0,-1.7,2017-02-14T07:05,2017-02-14T17:26,0.00,0.00,0.00,0.0,4.7,16.6,343,11.21,1.15
2017-02-15,0,10.5,-5.2,1.3,7.2,-8.4,-1.9,2017-02-15T07:04,2017-02-15T17:27,0.00,0.00,0.00,0.0,5.6,15.8,262,11.29,1.35
2017-02-16,1,11.5,-4.4,2.1,8.5,-8.2,-1.3,2017-02-16T07:02,2017-02-16T17:29,0.00,0.00,0.00,0.0,9.3,14.8,219,11.34,1.46
2017-02-17,55,13.2,-5.2,2.4,9.4,-8.8,-1.0,2017-02-17T07:01,2017-02-17T17:30,3.00,3.00,0.00,5.0,14.0,30.6,233,10.80,1.52
